1168749824	33	5
1172896256	11	32
1178582272	11	1
1181901056	11	16
1185450752	6	25
1185805312	30	1
1186763520	7	37
1189154304	11	26
1191718144	22	4
1191764992	22	336
1191768576	22	153
1191807744	22	238
1191981824	22	245
1192051968	22	3
1196480512	22	345
1196519168	22	52
1196936960	22	390
1196986624	22	213
1197169920	22	195
1197183488	22	313
1197186816	22	45
1198887424	7	3
1202903296	6	20
1208782080	7	1530
1208783104	7	1458
1208783360	7	553
1208786432	7	1331
1208792064	7	864
1208956416	29	4
1210206720	11	186
1210215680	11	273
1216972288	7	2443
1216973568	7	2183
1216975616	7	642
1216993792	7	577
1216995072	7	643
1217003008	7	333
1217069824	7	1221
1217072384	7	934
1217078784	7	1617
1217081856	7	942
1217087488	7	428
1217089280	7	923
1217091072	7	142
1217095936	7	1695
1217101312	7	192
1217336576	7	1082
1217340928	7	978
1217347328	7	651
1217356288	7	1316
1217361664	7	721
1217363712	7	53
1219384832	22	40
1219393536	22	2173
1219490048	22	129
1222871040	22	3
1225535744	11	1
1226008576	11	5
1229010432	11	2
1229981696	7	30
1229995520	7	24
1231416064	33	2
1231607296	33	2
1234805504	30	4
1236058880	11	16
1236296448	7	66
1238997504	22	20
1239448320	11	33
1242490880	7	4
1249532672	30	7
1250915072	11	3
1263227904	30	1
1263571712	22	79
1263871744	9	8
1264811008	7	4
1266782976	9	52
1266789888	11	115
1267027456	22	14
1267029760	22	311
1267093504	22	7
1267211264	22	252
1267280384	22	123
1267348992	22	11
1267456256	22	8
1276501760	19	61
1280216064	11	9
1281829120	7	26
1296312320	43	3
1296628736	30	11
1306562560	11	10
1310151680	22	1
1311179776	22	47
1314098432	11	52
1315003392	7	2143
1319969280	16	3
1320829952	11	1
1332376320	16	28
1337244416	11	4
1344712704	11	29
1347676672	11	4
1355929088	6	21
1359977728	11	20
1365262592	21	12
1368434944	19	1
1369300480	11	24
1370201600	19	60
1374814720	22	1664
1375076608	22	380
1375078912	22	83
1375089408	22	581
1375090944	22	90
1375093248	22	280
1375095040	22	457
1375098624	22	524
1375100160	22	132
1375148544	22	186
1377873920	11	6
1380950784	30	137
1384193536	9	1
1385196544	11	225
1385701376	6	72
1388605184	6	7
1406010112	11	12
1417633280	19	93
1424253952	11	57
1424335360	22	9
1425409280	9	4
1432453888	19	4
1432944640	11	3
1433613312	22	5
1433613312	56	214
1439224064	43	9
1439346944	11	19
1442495744	11	29
1447552768	22	4
1449687296	11	1
1450012672	11	120
1455179520	25	5
1461362944	11	162
1463950592	22	448
1464827904	11	10
1466295552	11	23
1472195840	11	62
1472302848	11	4
1472315648	9	22
1482392320	11	23
1484233216	30	26
1489242368	11	4
1490649856	11	1
1492207616	30	3
1492684800	30	27
1493132544	11	6
1493132800	30	1
1493134336	11	15
1494439936	11	16
1504402176	11	18
1505473280	56	1
1509324800	33	6
1520442624	9	6
1520547840	9	317
1524143616	56	33
1532373760	11	3
1538736384	22	19
1538755072	22	40
1538764544	22	11
1539311104	21	24
1539622912	26	3
1546206464	11	3
1546483968	7	270
1547746048	11	3
1551368960	56	29
1557204224	7	7
1566054656	16	39
1567356160	11	439
1580782592	56	19
1585885952	11	11
1590369280	11	14
1595494912	30	1
1596042240	26	3
1603186688	30	36
1611219968	11	1
1612611328	30	165
1612837632	22	78
1612996864	22	117
1612997888	22	226
1612998656	22	4
1613033728	22	210
1613035264	22	238
1613035520	22	133
1613072640	22	239
1613154560	22	266
1613165312	22	373
1613181440	22	14
1613191680	22	26
1613198848	22	66
1613398528	22	217
1613401600	22	101
1614879744	7	3
1615355904	7	7
1627056128	11	16
1631875072	7	3
1632358144	11	8
1632641792	22	64
1632725760	22	184
1632851456	22	938
1632858112	22	2
1633044480	22	123
1633046016	22	68
1633245184	22	2
1633304064	22	32
1634454528	11	1
1645832448	11	6
1646947840	30	6
1650816512	7	97
1650919168	11	11
1652506112	22	187
1655778304	6	17
1656203520	30	1
1657043200	11	1
1660197888	6	31
1660211968	11	68
1660782080	7	37
1662867456	7	6
1665404160	30	4
1667420160	11	1
1669333248	11	40
1671942144	19	4
1677669376	7	5
1677688832	7	5
1678667264	7	12
1680072704	7	8
1696641792	9	1662
1699185664	30	5
1699795200	43	2
1700222720	43	6
1700644864	43	5
1700930304	43	1
1700945152	43	3
1700974592	43	1
1701087744	43	1480
1701618944	11	5
1701722624	43	17
1702919680	43	1
1707644160	11	6
1709525760	43	2
1709573120	43	126
1709623552	30	5
1711249152	11	2
1713864704	21	3
1714751744	30	3
1719977216	21	8
1723234048	11	114
1723408384	22	2
1723624960	11	4
1723754752	19	4
1723758336	9	4
1728215552	43	710
1728357632	43	900
1728432640	43	25
1728454912	56	3
1728613376	43	565
1728703744	43	50
1728736512	11	9
1729049856	43	55
1729179648	43	22
1729179904	43	46
1729247232	43	65
1729252608	43	169
1729327616	43	12
1729333248	43	153
1729348096	43	3
1729641984	43	136
1729698304	43	340
1729702912	56	7
1729771008	43	20
1729917184	11	3
1729953024	30	22
1729964032	43	125
1729977088	43	369
1729986304	11	4
1730026496	43	177
1730067456	43	98
1730096640	43	102
1730365952	9	1
1730433792	11	98
1730438400	43	778
1730530304	43	1648
1730561536	43	161
1730589184	43	1
1730844672	43	8
1730900224	56	3
1730950656	43	522
1730996736	43	8
1731194368	43	13
1731278336	56	1
1731305216	28	1
1731546368	43	15
1731673856	11	46
1731712256	43	1
1731720960	43	7
1731858432	30	253
1731934208	43	144
1732068352	56	1
1732077568	43	6
1732219904	56	22
1732410880	43	1
1732568832	43	496
1732582400	43	570
1732582656	56	1
1732637696	43	181
1732678144	11	3
1732845568	43	66
1733103360	43	2
1733138432	43	67
1733139456	43	57
1733139968	43	367
1733194496	43	2
1733285888	43	1
1733287168	33	15
1733384192	43	3
1733453568	43	30
1733495296	43	2
1733496064	43	6
1733618432	43	25
1733628160	56	1
1733768192	43	31
1733777664	11	16
1733806336	43	420
1734042112	56	1
1734063360	43	2344
1734256128	56	3
1734317568	11	23
1734461696	43	29
1734702592	56	1
1734760704	43	1
1734764288	43	285
1734955520	33	15
1735039488	43	55
1735049984	30	3
1735056128	30	3
1735062016	30	7
1735266304	56	1
1735503616	30	46
1735511552	43	969
1735516416	11	38
1735524864	43	2
1735525120	43	516
1735531264	43	27
1735828480	30	2
1735970560	43	33
1736014592	33	13
1736070144	43	88
1736211456	56	9
1736271872	25	13
1736278528	16	11
1736392960	43	1
1736593152	43	934
1736763392	43	1564
1736839936	43	1
1736958720	29	3
1737014016	30	1
1737025024	43	9
1737029120	43	96
1737052928	43	3
1737113088	43	10
1737210112	43	1636
1737236992	43	31
1737237504	43	33
1737345536	43	67
1737371648	43	1
1737376256	43	13
1737466368	43	242
1737533952	25	5
1737622272	11	24
1737668608	6	3
1737670912	43	59
1737717248	11	5
1737861120	43	28
1737879552	43	31
1737894656	6	14
1737896704	43	235
1737896704	56	2
1737937152	11	34
1737964288	43	12
1738009088	16	3
1738012928	43	329
1738041856	11	132
1738241792	16	122
1738274304	43	139
1738318080	11	34
1738326016	43	4923
1738383360	43	35
1738434816	43	726
1738500096	25	1
1738531328	43	253
1738646016	30	11
1738663936	43	116
1738668288	43	2
1738698752	43	13
1738704896	11	13
1738814208	43	1
1738934272	43	2
1738985984	43	314
1740833536	43	289
1740952064	43	7
1740952832	43	11
1741072896	43	2
1741263360	43	71
1741366784	11	267
1741390848	43	2
1741586432	21	712
1741586944	11	19
1741910784	56	1
1742125824	56	130
1742269440	43	128
1742329856	43	136
1742468608	43	61
1742478592	43	18
1742772224	26	16
1742774016	43	4483
1742871808	43	11
1742893568	43	12316
1742992128	43	1
1743034624	43	1
1743067648	43	302
1743072512	43	1
1743232512	43	5549
1743237120	43	119
1743244032	43	46
1743247872	56	1
1743250432	43	70
1743284480	43	14
1743314944	19	72
1743316480	43	1
1743328768	43	439
1743345920	43	53
1743443200	43	337
1743453696	43	6
1743625728	56	1
1743630080	43	456
1743653888	21	44
1743922944	43	4606
1743939840	11	1
1744074752	43	104
1744075520	43	183
1744113664	43	5
1744136448	43	69
1744241664	56	1
1744253696	43	1065
1744330240	43	2
1744359936	43	27
1744382208	43	83
1744387840	43	4
1744474112	43	10
1744609536	43	1
1744706048	43	3
1744733440	43	803
1744733696	43	720
1748427520	11	35
1753335296	22	80
1774513408	33	1
1776300288	11	7
1777501184	11	56
1777560064	11	96
1777647360	11	37
1777664000	30	3
1778688256	11	2
1779392256	11	2674
1780880384	43	160
1783388928	56	2
1783422976	56	1
1783603712	56	2
1783927808	16	9
1783928576	16	2
1783930112	16	5
1783933952	16	6
1791053312	56	1
1791068672	56	1
1791088640	56	2
1791229952	56	2
1791324160	56	1
1791382016	56	2
1791387648	56	1
1791396608	56	1
1791422464	43	1
1791834624	56	1
1791934720	56	2
1791935744	56	1
1791959808	56	1
1792044544	56	1
1792117248	56	1
1792118784	56	1
1792126976	56	1
1792137728	56	1
1792172032	43	1
1792347904	43	1
1792641792	56	7
1792827136	56	1
1793045760	56	1
1795945728	11	15
1803679488	7	102
1806406144	25	78
1807150848	11	1
1809752320	30	65
1813563392	7	7
1815256576	11	15
1816070912	7	462
1822486528	7	169
1822490368	7	1476
1823349248	7	447
1823648256	7	7
1827582464	22	14
1828179200	11	5
1837571328	22	1187
1839189504	11	7
1841800704	43	69
1845522944	43	3
1845563648	43	50
1845577984	43	192
1845586176	43	89
1845586432	43	82
1845590016	43	1
1845699072	43	237
1845709056	43	9
1845739776	43	73
1845748736	43	47
1845752320	43	42
1845980672	43	1
1846600448	43	1
1846603008	43	1
1846641152	43	1
1846650624	43	1
1846771968	43	1
1846798080	43	1
1849019648	43	1
1850946304	9	1
1851394304	9	4
1851421696	43	5
1854414080	43	1
1854435584	43	4
1854481920	43	2
1854498560	22	7
1854558720	19	1
1855469824	43	1
1856799488	43	3891
1856801024	43	83
1858058752	43	1
1860257792	56	1
1860761088	43	6
1860950016	56	3
1862436864	43	3
1862867712	9	2
1863278848	43	1
1864291584	43	3
1866682624	43	12
1866811392	43	24
1866928640	11	7
1867864576	43	46
1867906304	43	4
1868239360	56	1
1868330496	56	2
1868375808	30	284
1871971840	21	66
1874880256	9	1
1875246592	30	48
1875359744	11	1
1875505664	43	2
1876824576	43	1
1876846848	43	3
1876873728	43	6
1877491456	43	6
1877532672	43	222
1877533184	43	78
1877538304	43	24
1877544192	43	69
1877613568	43	12
1877685760	43	80
1879377408	9	2
1879379200	9	6
1879400192	9	8
1879406848	9	6
1879411456	9	5
1879435520	9	16
1879980800	11	22
1880092160	30	1
1880128000	11	3
1881957888	9	1
1882021888	9	16
1882153216	9	11
1882157056	9	18
1882161152	9	3
1882168832	9	5
1882169600	9	15
1882170624	9	15
1882180608	9	22
1882181376	9	8
1882183936	9	1
1882184960	9	29
1882187264	9	30
1882189568	9	15
1882190336	9	15
1882204416	9	23
1882204672	9	39
1882205952	9	10
1882206720	9	22
1882209792	9	37
1882211584	9	11
1882283008	9	38
1882298624	9	15
1882307072	9	19
1882307584	9	10
1882307840	9	44
1882310400	43	3
1882340096	9	19
1882344448	9	16
1882360320	9	3
1882360576	9	7
1882365696	9	8
1882396672	9	25
1882438912	9	7
1885298944	43	4
1885301760	43	3
1885308672	43	11
1885318400	43	39
1885327360	43	2
1885421312	43	12
1885426176	43	13
1887112704	43	5
1892186112	11	3
1892879616	6	33
1893017856	43	737
1893330176	11	62
1896154368	43	1
1897171200	43	201
1898047488	43	765
1898314240	43	168
1900178944	11	12
1900234752	43	1
1900427776	56	3
1900439296	43	1
1900642816	43	6
1901093376	43	33
1901613568	43	1
1902436608	43	1
1902888192	19	5
1902962944	30	7
1903060480	43	3
1903371520	11	8
1903473152	11	7
1906393856	16	16
1908954624	43	1
1909850112	30	2
1909859072	30	16
1909943808	30	2
1909964032	30	3
1909965056	30	1
1909969664	30	1
1909971968	30	1
1910505472	43	5
1910508800	43	1
1911979264	43	3
1912919552	43	2
1912967680	43	1
1914167040	43	1
1914169344	43	2
1914689024	43	224
1916861440	11	14
1917188352	43	57
1918201088	43	1
1919550208	43	1
1919742208	43	22
1921385216	43	12
1921386752	43	9098
1925675776	43	3
1927160832	43	1
1928442112	43	35
1928837120	43	2
1928971520	30	6
1932280064	43	1
1932301312	43	4
1932325376	43	2
1932376576	43	1
1932380928	43	1
1933942784	43	294
1933944576	43	662
1936638464	56	3
1936873984	43	1
1937720064	43	12
1937724160	43	201
1937726720	30	3
1937730816	43	3
1937735680	43	11
1938187008	11	10
1939016192	11	52
1940800000	43	6
1941099008	11	1
1941617920	43	3
1941650944	56	1
1941737728	43	1
1941740544	43	1
1941786624	43	7
1941787136	43	20
1941789696	43	3
1942078464	43	1
1942087424	43	2
1944860160	43	1
1945346304	56	1
1946575872	43	1
1946609664	7	6
1947308288	43	1
1947652096	11	1
1947682560	11	1
1949589248	43	4
1950632192	19	1
1950633984	19	3164
1950652160	43	79
1951042560	56	1
1951213824	43	1
1951265024	43	2
1952091136	43	232
1953499648	43	7
1953737472	43	1
1953780992	43	7
1953889536	43	36
1960079104	43	24
1961273088	43	5
1961470208	43	1
1961567744	43	1
1961664256	30	4
1961723136	43	7
1962283520	30	19
1962643200	43	474
1962645760	43	414
1962646528	43	601
1962649344	43	270
1966527232	43	1
1966993920	7	8
1968178176	43	1
1968768512	43	2
1968817152	43	2
1970813440	43	43
1971855360	43	10
1972101376	9	2
1972332800	43	1
1974271488	9	1
1974284800	9	1
1974286848	9	5
1974306560	9	2
1974309120	9	2
1974329856	9	21
1974331136	9	1
1974344192	9	8
1974434816	9	4
1974448384	9	1
1974500864	9	5
1974526720	9	8
1974527744	9	5
1974540800	9	1
1975713024	11	4
1975934976	22	4
1976365056	56	1
1976368128	43	1
1976405504	56	2
1976526848	11	1
1976784384	56	1
1977566720	43	1
1978055424	19	1
1978712320	22	19
1978838528	25	2
