607436544	43	43
607436800	43	140
607537408	43	4
607591680	43	7
607598080	43	67
607606784	43	8
607612160	43	24
608753920	22	5
608753920	29	2
608754432	30	1
608840704	43	1
609035008	11	5
609036544	29	1
609220864	43	2
609240576	11	3
609292032	21	26
609559808	11	7
609607168	30	2
609881600	19	9
609884928	43	2
609893632	22	2
609893888	25	2
609895424	43	6
610059008	43	25
610064896	43	1
610161152	43	5
618926848	11	170
620716288	11	2
625622016	22	52
628032256	43	1
628065792	43	602
628081920	43	1
636406272	19	1
636406528	11	3
637502976	22	5
637517824	22	18
637521152	22	43
637527040	22	15
657065472	43	1
660859136	11	1
660881408	11	1
660986112	11	1
661009408	11	4
661284352	11	2
663752448	7	32
664381952	43	9
664384512	11	2
690045440	7	10
690298624	11	2
692243200	30	1
693040384	11	90
693103616	11	8
693113088	30	14
693133824	19	16
699340288	9	18
703141888	11	28
704644608	43	99
704863232	16	8
710488064	43	8
711479552	43	2
711487488	43	3
711638016	43	1
711780608	56	1
712650752	43	26
736140800	43	1746
736143360	43	75
736143872	43	423
736169984	43	375
736172800	43	17
736184832	43	737
736229632	43	29
736330496	56	1
736380928	43	3
736396032	43	1440
736398848	43	10
736418816	43	4
736443648	43	171
736458240	43	151
736533248	43	2
736547840	11	83
736548352	11	123
736564480	43	26
736608512	43	86
736620800	43	262
736625664	43	95
736630784	43	95
736643072	43	21
736661760	43	3
736681216	43	52
736683264	43	29
736684544	43	181
736689152	43	313
736696320	43	27
736697600	43	14
736697856	43	86
736740608	43	107
736757248	43	44
736764672	43	97
736772352	43	15
736778496	43	4
736814848	43	46
736816896	43	30
736821504	43	68
736823808	43	158
736826880	43	323
736827136	43	99
736853504	43	31
736858880	43	162
736879616	43	29
737177600	43	3
737231104	43	54
737231360	43	631
737248768	43	15
737316096	43	139
737342976	43	4415
737396992	43	325
737480960	25	7
737518336	43	84
737525248	43	234
737533440	43	3
737624320	43	180
737640192	43	2568
737647616	19	22
737652480	43	48
737657344	43	3
737677568	11	3
737687296	43	370
737766400	43	275
737766912	43	39
737774848	43	1604
737814528	43	1
737862144	43	38
737914624	33	264
737915136	33	131
737934848	43	133
737943552	43	126
737950720	43	15
737954560	43	19
737968128	43	477
737982208	43	46
738072320	43	186
738082816	43	239
738169856	43	13
738170112	43	25
755498752	21	1
755498752	26	6
759086336	22	20
759190528	43	8
759683072	11	2
762330880	43	132
762347008	43	643
762556928	29	2
762625280	33	27
762640640	43	3
762698752	43	977
762867968	22	7
762868992	43	6
763138560	11	11
763144960	43	189
763223552	43	2
763310080	43	219
763381760	43	1
763420416	11	1
766315520	19	51
767059712	11	2
769660672	11	22
769743104	11	114
770319104	22	3
771371520	43	314
771587584	43	67
772964352	30	2
778510336	6	3
782497024	6	90
788926720	22	18
788927744	22	213
788933120	22	114
788933632	22	34
788934656	22	99
788989696	22	63
789081344	56	4
789087744	56	8
789096448	56	3
789112576	56	7
789116672	56	18
789137920	56	77
789142272	56	59
789146624	56	62
789169664	56	15
789170432	56	9
789175552	56	3
789176832	56	56
789415936	22	43
789421568	22	219
789453568	22	622
789454592	22	1357
789454848	22	1145
789457664	22	665
789459456	22	851
789460480	22	558
789473792	22	1107
789474304	22	1145
789476864	22	1408
789481472	22	903
789485312	22	933
789553920	56	1
790178048	22	167
790180608	22	13
790181888	22	225
790235136	22	171
790254848	22	16
790291712	22	81
790295552	22	182
790296320	22	27
790417664	22	35
790420224	22	58
790420736	22	143
790423296	22	75
790425344	22	229
790433536	56	1
790437632	56	10
790441472	56	5
790442496	56	3
790443776	56	13
790448896	56	36
790449664	56	59
790454784	56	53
790457600	56	27
790461440	56	23
790487808	56	39
790488576	43	1
790492416	56	64
790494464	56	57
790531072	56	209
790533376	43	2
790534144	56	182
790537216	56	126
790541568	56	107
790542080	56	170
790543360	56	184
790549248	56	12
790550784	56	7
790562304	56	190
790570752	56	216
790576384	56	229
790593792	56	31
790598400	56	26
790599936	56	15
790607872	56	14
790611456	56	11
790612736	56	23
790613760	56	13
790615040	56	22
790620928	56	30
790626048	56	22
790664960	22	273
790834432	22	142
790853120	22	108
791029760	22	150
791140096	22	101
791140864	22	157
791141376	22	82
791342848	22	240
791659264	22	55
791777536	22	35
791781120	22	9
792255232	11	7
792300800	11	1
793305600	43	1
793458944	11	1
793485568	11	1
794366720	11	17
794387456	30	1
794499072	11	1
795027968	11	2
795131136	11	77
795648512	11	1
795747072	11	2
795915776	11	3
796230400	11	1
798326016	19	10
798655744	22	2
800083456	11	16
800715776	16	5
803211520	22	220
804394240	11	2
804400640	11	1
804980736	11	2
805120256	11	2
805121280	11	1
823038720	56	1
824224256	56	97
824228608	43	1
824228608	56	81
824235264	56	117
824236288	56	85
824236544	56	98
824237056	56	86
824237568	56	56
824238080	56	91
824239360	56	78
824240128	56	88
824240896	56	91
824306432	56	1
824313088	56	44
824317184	56	30
824317696	56	32
824318464	56	23
824321792	56	23
824325888	56	21
824329216	56	76
824331008	56	28
824331264	56	17
824332288	56	41
824339968	56	50
824342272	56	31
824345856	56	19
824350976	56	28
824359936	56	18
824361216	56	32
824362496	56	53
824363776	56	20
824366336	56	29
824367104	56	43
824373760	56	37
824375040	56	44
824547072	43	1
825413888	43	30
835500288	25	12
835529472	43	2
835584512	56	1
835587072	30	2
835669504	56	1
835685888	43	1
835699200	56	1
836828672	43	2
838037504	43	2
838047488	43	6
838071552	43	13
851561984	6	1
851618816	16	67
853549824	11	22
854168064	11	15
860852736	30	1
916879616	22	41
960673280	7	4
961095424	56	2
973410816	43	3
973427712	43	2
973432320	43	6
973645824	11	4
973944320	43	5
973960960	43	37
973970944	43	12
974266880	43	7
974275584	43	5
976791040	30	26
977058304	43	2
977244672	43	1
977626624	16	54
977629952	43	27
977645056	30	46
978326016	43	3
978330880	43	4
978336000	43	6
978369536	43	37
978422528	43	3
978641664	43	1
979653120	30	34
979661056	30	1
979671552	30	22
979708672	30	94
979711488	30	135
979718912	30	33
979725824	30	4
979726080	30	1
979734784	30	153
979751680	30	2
979759360	30	73
983320064	43	1
983343104	43	45
983459328	43	108
983484416	43	2
986878464	43	2
986882816	43	3
986893824	11	2
986956800	43	5
987065344	11	17
987277568	43	3
987520768	11	84
988850176	30	6
989215232	9	8
989271552	43	5
989339648	43	45
989384704	30	2
989467392	43	1
989496064	43	10
989503744	43	169
989506816	43	18
989517056	43	1
989782016	43	8
992789760	43	13
992828928	43	1
995892992	9	1
996613632	43	1
999307520	43	1
999831296	43	15
999848704	11	3
999905792	43	1
1000098304	43	7
1000098560	43	28
1000161536	43	5
1007423744	43	4
1007519488	43	2
1007708672	43	2
1008563712	43	6
1008676352	43	2
1008713472	43	39
1010182144	43	8
1018830336	30	2
1019143168	30	1
1020685056	22	6
1020833792	43	1
1022406656	43	141
1022851584	43	49
1026788352	43	5
1032907008	43	1
1033427712	30	13
1034867712	11	4
1035558656	28	1
1036036096	43	16
1036045056	43	484
1037302272	43	56
1043946752	16	3
1045095168	9	15
1047576320	33	9
1047576320	43	3
1061165568	43	1
1063456768	22	13
1066396928	26	6
1075967744	6	112
1080589568	43	3
1082097920	19	80
1086132224	11	399
1098989312	11	252
1099702272	11	4
1110104064	30	3
1111588608	19	24
1116717824	6	2
1117416960	43	10
1117767680	43	37
1117768448	43	2
1117768704	43	26
1122230528	22	204
1123098624	56	15
1126889216	7	40
1128591360	16	15
1135606528	6	3
1137704960	11	265
1144367104	33	1
1148419072	22	3
1148434944	22	17
1148466944	22	11
1148592384	22	2
1152943872	11	2
1152989696	22	396
1153085952	22	227
1153255168	22	237
1167090176	22	38
1167095296	22	9
1167143424	22	305
1167215872	22	239
1191718144	22	2
1191764992	22	3
1191768576	22	23
1191807744	22	466
1191976192	22	8
1191981824	22	384
1192068608	11	21
1196480512	22	39
1196519168	22	2
1196936960	22	191
1196986624	22	10
1197169920	22	233
1197183488	22	57
1197186816	22	7
1202661120	11	4
1208782080	7	6
1208783104	7	227
1208783360	7	76
1208786432	7	204
1209597184	30	4
1216972288	7	217
1216973568	7	81
1216975616	7	3
1216993792	7	318
1216995072	7	98
1217003008	7	82
1217069824	7	105
1217072384	7	82
1217078784	7	620
1217081856	7	120
1217087488	7	99
1217089280	7	140
1217091072	7	39
1217095936	7	538
1217101312	7	45
1217268224	7	2
1217336576	7	336
1217340928	7	102
1217347328	7	16
1217356288	7	2
1217361664	7	14
1219393536	22	190
1219490048	22	3
1220206848	30	4
1225443840	29	3
1227577088	29	28
1233698048	30	5
1238997504	22	15
1240712960	16	4
1244827392	11	73
1261446912	11	61
1261448448	11	16
1266789888	11	29
1266894592	22	58
1267093504	22	67
1267211264	22	24
1287221760	11	15
1288555008	11	3
1291519744	9	6
1296628736	30	32
1306562560	11	31
1308057088	16	29
1310126592	22	1
1311179776	22	86
1312606976	11	3
1315186688	9	7
1320892416	11	7
1320928000	19	1
1327395328	6	2
1336127744	19	12
1344712704	11	5
1355929088	6	53
1359977728	11	12
1364380416	22	1
1365262592	21	28
1372956416	19	2
1374716160	22	1
1374814720	22	1478
1374889472	22	2
1375070720	22	17
1375076608	22	151
1375078912	22	121
1375084288	22	4
1375089408	22	1
1375090944	22	54
1375093248	22	147
1375098624	22	423
1375100160	22	1
1378382592	19	9
1380969728	7	3
1385196544	11	262
1388602368	16	33
1412390912	30	30
1432453888	19	4
1432884736	11	1
1433613312	56	226
1437067008	11	47
1441697280	11	4
1449183488	43	4
1461362944	11	4
1463950592	22	56
1466369792	11	10
1472195840	11	21
1475011584	11	7
1475205632	56	1
1484233216	30	16
1492594688	30	1
1509324800	33	10
1514143232	11	19
1515570688	25	11
1524143616	56	12
1538755072	22	55
1538764544	22	5
1538767872	22	1
1538771200	22	1
1539311104	21	28
1556716800	11	9
1556717824	11	3
1567356160	11	38
1578485248	16	3
1580782592	56	13
1581033728	11	91
1581722368	11	4
1584108800	22	1
1585885952	11	4
1590934272	11	3
1591784704	22	1
1612611328	30	50
1612996864	22	80
1612997888	22	22
1613072640	22	15
1613105664	22	3
1613154560	22	22
1616849152	6	3
1631650560	30	7
1632358144	11	57
1632725760	22	91
1632851456	22	48
1633044480	22	13
1633302016	22	4
1644945664	30	2
1646648320	11	59
1650816512	7	21
1652506112	22	55
1660211968	11	383
1665404160	30	1
1667420160	11	8
1668770048	22	8
1669333248	11	76
1671283200	30	10
1696641792	9	5098
1699185664	30	8
1700138496	43	2
1700188928	43	4
1700930304	43	1
1700945152	43	1
1701087744	43	651
1701722624	43	13
1702904832	11	1
1709573120	30	2
1709573120	43	139
1709623552	30	7
1711221760	43	38
1711222272	43	1
1711224832	43	78
1711226880	43	102
1711230208	22	490
1711239936	43	239
1711241984	43	250
1711244288	43	4
1711244800	43	629
1711250432	43	253
1723234048	11	3
1723563008	7	2
1728215552	43	63
1728357632	43	722
1728432640	43	3
1728454912	56	1
1728515072	9	6
1728613376	43	191
1728667904	43	202
1728989184	43	8
1729179648	43	14
1729179904	43	16
1729247232	43	4
1729252608	43	122
1729327616	43	35
1729641984	43	186
1729698304	43	64
1729771008	43	11
1729917184	11	1
1729964032	43	73
1729977088	43	222
1729986304	11	10
1730026496	43	116
1730067456	43	65
1730096640	43	940
1730433792	11	32
1730438400	43	339
1730530304	43	347
1730561536	43	86
1730589184	43	1
1730900224	56	4
1730900480	9	2
1730950656	43	107
1730996736	43	3
1731194368	43	27
1731308032	43	194
1731546368	43	3
1731673856	11	6
1731858432	30	58
1732219904	56	42
1732398848	43	2
1732568832	43	246
1732582400	43	2
1732637696	43	350
1732845568	43	33
1732845824	43	2
1733040896	11	7
1733103360	43	35
1733134848	30	1
1733138432	43	332
1733194496	43	1
1733287168	33	4
1733324544	43	1
1733406464	43	11
1733448192	11	58
1733453568	43	44
1733618432	43	4
1733687552	43	145
1733806336	43	416
1734003968	29	2
1734063360	43	67
1734135808	43	7
1734464000	56	1
1734579712	43	1
1734593792	43	3944
1734594048	43	3647
1734686976	56	1
1734764288	43	183
1734955520	33	4
1735039488	43	20
1735408640	43	1
1735414528	43	30
1735511552	43	22
1735531264	43	4
1735970560	43	15
1736014592	33	9
1736036352	30	2
1736211456	56	3
1736392960	43	10
1736588544	6	6
1736593152	43	140
1736631040	43	2
1736643072	9	1
1736665088	16	4
1736763392	43	622
1737025024	43	28
1737050368	43	1
1737112576	43	22
1737210112	43	25
1737236992	43	23
1737237504	43	25
1737257984	43	1
1737328384	43	10
1737345536	43	80
1737376256	43	1
1737466368	43	6
1737532416	43	51
1737533952	21	6
1737622272	11	68
1737622272	43	1
1737670912	43	44
1737774080	43	9
1737832192	43	4
1737861120	43	53
1737879296	11	4
1737879552	43	20
1737896704	43	103
1737916928	43	16
1737916928	9	814
1737944832	11	45
1738041856	11	16
1738186240	43	3
1738241792	16	6
1738326016	43	209
1738401792	43	28
1738663936	43	45
1738668288	43	3
1738674688	43	64
1738698752	43	19
1740750336	43	5
1740833536	43	119
1740926464	9	11
1740952064	43	4
1741021696	43	163
1741263360	43	5
1741366272	11	26
1741366784	11	147
1741380864	43	637
1741390848	43	508
1742091776	43	1
1742118144	43	3
1742269440	43	67
1742320128	43	1
1742478592	43	2
1742774016	43	1736
1742871808	43	34
1742893568	43	6995
1742992128	43	1
1743232512	43	4267
1743237120	43	125
1743316480	43	1
1743328768	43	74
1743345920	43	75
1743443200	43	106
1743453696	43	1
1743630080	43	632
1743831552	56	3
1743922944	43	565
1743939584	11	6
1743939840	11	4
1744074752	43	118
1744075520	43	114
1744113664	43	1
1744184576	30	4
1744253696	43	285
1744299264	7	61
1744455168	43	27
1744474112	43	23
1744733440	43	203
1744733696	43	185
1756151040	30	2
1757971456	43	1
1772056576	6	8
1777501184	11	10
1779392256	11	1600
1781755648	43	1
1781785856	43	8
1782717440	43	1
1783065088	16	2
1783539968	56	7
1783927808	16	3
1783933952	16	1
1786192384	43	2
1786424576	9	1
1786429952	9	1
1791164416	56	1
1791241728	56	3
1791372032	56	3
1791382272	43	2
1791512832	43	1
1792021760	56	5
1792022016	43	4
1793045504	56	1
1794316288	7	6
1800258048	16	3
1805720064	22	2
1809354496	30	9
1812265472	7	44
1815757568	11	2
1822486528	7	2
1822490368	7	133
1823349248	7	6
1823648256	7	20
1825703680	11	5
1828179200	11	1
1837571328	22	271
1837632512	22	2
1840098560	30	8
1841800704	43	99
1845563648	43	16
1845577984	43	35
1845586432	43	11
1845699072	43	96
1845739776	43	6
1845752320	43	10
1846603008	43	2
1846798080	43	1
1851394304	9	1
1854468096	43	1
1854495488	43	4
1854592768	11	6
1854593792	29	3
1856799488	43	2556
1856801024	43	25
1857659648	43	2
1860759552	43	80
1865001216	43	2
1865747456	11	21
1866811392	43	1
1867864576	43	28
1868066304	43	1
1868214528	43	4
1868375808	30	68
1868410624	56	1
1871971840	21	25
1875214592	30	5
1875243264	30	56
1876824576	43	2
1876873728	43	1
1877194496	43	1
1877532672	43	6
1877533184	43	5
1877538304	43	114
1877544192	43	205
1877685760	43	3
1877982208	43	1
1879400192	9	1
1879406848	9	3
1879411456	9	6
1879435520	9	4
1879980800	11	38
1880092160	30	1
1880128000	11	6
1880324864	9	1
1881939712	9	4
1881957888	9	1
1881988096	9	1
1881993984	9	4
1882021888	9	15
1882153216	9	3
1882157056	9	3
1882168832	9	5
1882169600	9	8
1882170624	9	7
1882180608	9	4
1882181376	9	4
1882183936	9	1
1882184960	9	9
1882187264	9	6
1882189312	9	1
1882189568	9	2
1882190336	9	4
1882204416	9	10
1882204672	9	7
1882206720	9	4
1882209792	9	6
1882283008	9	8
1882298624	9	4
1882307072	9	1
1882307584	9	1
1882307840	9	5
1882340096	9	3
1882344448	9	6
1882396672	9	2
1882438912	9	16
1883242496	11	1
1883375104	6	15
1885282048	43	2
1885298944	43	1
1885308672	43	52
1885318400	43	9
1885421312	43	6
1885426176	43	5
1885786880	43	2
1886381312	43	2
1892876544	6	3
1893017856	43	125
1894280192	43	7
1897171200	43	26
1897753856	6	400
1898047488	43	656
1898087936	43	46
1898314240	43	112
1900133632	11	11
1900220928	43	1
1900925440	43	3
1901093376	43	75
1901613312	43	2
1901613568	43	2
1902888192	19	19
1903588096	43	2
1904517120	43	3
1906364672	11	11
1906398208	30	2
1908175872	11	6
1909850112	30	1
1909859072	30	5
1909929472	30	1
1909943808	30	2
1909961984	19	2
1909964032	30	4
1909965056	30	8
1909969664	30	1
1911166208	43	1
1912919552	43	1
1912919808	43	2
1914124032	43	2
1914167040	43	3
1917187328	43	3
1917188352	43	1
1917780992	43	1
1919463680	43	1
1919742208	43	6
1920599040	43	1
1920808192	43	1
1921386752	43	661
1933942784	43	191
1933944576	43	185
1934905856	43	2
1937707520	43	9
1937715968	43	8
1937726208	43	19
1937731072	43	119
1937732864	43	5
1937735680	43	15
1941617920	43	1
1941709312	43	1
1941721856	43	6
1941786624	43	4
1941789696	43	2
1942906368	43	4
1946575872	43	1
1949589248	43	4
1950327808	11	4
1950331136	11	1
1951142400	43	3
1951159296	43	1
1951162368	43	1
1951168256	43	1
1951197440	43	6
1951251712	43	1
1952086528	43	2
1952091136	43	9
1952411648	43	1
1953499648	43	1
1953500160	43	6
1953534720	43	1
1953731584	43	3
1953746688	43	1
1953780992	43	1
1953783808	43	1
1953889536	43	31
1959683328	30	1
1960079104	43	11
1960929792	43	2
1961668352	43	585
1962643200	43	341
1962645760	43	138
1962646528	43	310
1962649344	43	326
1962832640	43	14
1964428032	43	2
1966993920	7	4
1971634176	7	9
1971868672	43	3
1972101376	9	1
1972677376	26	1
1974271488	9	1
1974307584	9	1
1974329856	9	4
1974344192	9	3
1974355968	9	2
1974509056	43	3
1974520064	9	4
1974526720	9	4
1975713024	11	6
1977066752	56	1
1979160064	56	1
1981746176	11	6
1984427008	21	1
1985140992	43	1
1986227456	43	4
1986280192	11	2
1987731200	43	5
1989097728	43	19
1991494144	43	4
1991494912	43	9
1991851520	56	1
1996632832	43	57
1996649984	43	5
1996715776	11	88
1996742144	11	1
1997056768	11	7
1998336768	9	7
1998370304	11	168
2001898240	30	4
2003716864	43	6
2004961280	43	1
2005725184	30	1
2006674176	43	1
2007024384	43	22
2007086080	30	11
2016546560	43	4
2018950400	11	468
2019122688	43	212
2022180096	43	2
2022194688	43	32
2025610496	43	2
2027109632	11	1
2028896512	19	1
2032153344	43	2
2032725504	11	1
2033782272	43	3
2034980096	43	1
2035271168	43	113
2035271936	43	64
2035272704	43	137
2035278080	43	21
2035278336	43	7
2035279872	43	127
2035280640	43	128
2035282688	43	108
2035285504	43	3632
2036556800	43	1
2039004416	16	59
2045843968	56	4
2047823872	43	1
2050537728	43	1
2050689280	43	1
2050730752	43	1
2053140992	9	6
2053181696	43	4
2053514240	43	145
2056293888	43	5
2059030272	11	62
2060929792	43	8
2061196544	43	2
2063077376	30	9
2066809344	43	15
2067532032	11	1
2071009280	43	2
2071188736	30	26
2071853312	43	23
2075136000	11	20
2076116736	43	1
2076121856	43	1
2078747648	11	3
2078788096	30	7
2078833664	43	3
2078956800	43	2
2080165888	56	5
2082677248	43	6
2082860800	43	1
2083059968	28	1
2083060992	11	3
2084636928	7	4
2085010688	11	1
2085443072	11	18
2085516288	43	3
2085563904	43	1
2085711360	11	44
2086215936	9	2
2087257856	43	3
2087265024	11	6
2087434496	26	22
2090636032	9	1
2090693888	43	2
2093951232	11	8
2095855616	11	1
2095871744	43	23
2096109824	11	1
2096662784	43	24
2096988160	56	1
2097042944	56	4
2098225408	56	3
2098255104	56	6
2098257920	56	53
2098347264	43	2
2098370048	43	1
2099335168	43	2
2099335680	43	1
2103070464	19	16
2103917312	43	4
2107738112	43	16
2107979776	43	1
2108034304	11	1
2108109056	6	10
2108110336	11	5
2108114176	43	1
2108126976	30	12
2112697600	43	1
2127347968	43	1
2160559104	43	1
2178900224	43	14
2179103488	9	1
2179173888	43	2
2189131264	43	2758
2189147904	43	7
2195198720	43	337
2195200000	43	150
2195200768	43	595
2195206912	43	277
2195208448	43	1298
2195211776	43	136
2195224320	43	96
2195248128	43	298
2195250432	43	609
2202573056	16	2
2204934912	11	1
2207650816	22	18
2207687168	22	38
2207688448	22	108
2208411648	11	57
2210663680	11	40
2211126272	43	2388
2212340224	11	22
2212769792	7	25
2224701952	56	118
2224702976	43	1
2224707840	56	100
2224708096	56	90
2224712704	56	93
2224717312	56	150
2224726528	56	63
2224728576	56	163
2224732416	56	84
2224742400	56	119
2224745472	56	43
2224747776	56	82
2224748800	56	51
2258596096	11	31
2258611712	43	51
2261565696	43	12
2284519424	43	9
2296687616	43	1
2296934912	43	1
2296964608	43	26
2300200448	22	54
2302366720	43	49
2313356800	22	58
2314481664	33	2
2332038912	43	2
2332392192	43	115
2332404736	30	174
2337312768	43	39
2342196224	9	1
2342672640	30	1
2342687744	43	1
2343027712	56	1
2343855872	43	364
2343857664	43	450
2343861760	43	293
2344652800	43	1
2344779776	43	4
2346135040	43	1
2362808832	43	1
2382403840	7	56
2386842112	22	2
2390674688	6	38
2393174016	43	6
2397111040	22	3
2397113088	7	3
2419094016	43	43
2419107584	43	130
2423883008	6	1
2423982080	43	1
2424481280	11	93
2428474368	43	11
2431003648	43	1
2432505088	22	38
2450982912	43	1
2456816640	56	5
2456823808	43	55
2456826112	9	25
2456872960	30	48
2475403008	11	17
2476835072	16	18
2476844544	22	65
2480004096	43	3
2483378176	56	6
2483379456	56	1
2487223552	26	9
2487225344	6	6
2487225600	11	51
2487225600	21	2
2487225600	6	3
2487226880	30	4
2487227392	43	3
2499791872	30	3
2499794432	30	1
2507086848	25	15
2507490304	56	1
2507529728	43	124
2508274432	11	1
2523788032	9	1
2547155968	43	1
2547164160	43	1
2553493504	11	17610
2553873408	56	37
2553874944	56	28
2553880064	56	25
2553883648	56	31
2553884416	56	21
2553887232	56	35
2553887744	56	22
2553896192	56	38
2553907712	56	30
2553915392	56	27
2553915904	56	52
2553920256	56	15
2553928960	56	479
2567165952	43	1
2574839808	43	5
2589852416	43	1
2591138816	16	59
2591400960	6	106
2595578368	33	3
2605082624	11	3
2615530752	7	7
2616903168	43	7
2618528256	22	57
2620895232	43	2
2620899584	56	7
2621311488	43	32
2621318144	43	130
2621347072	43	15
2621369344	43	6
2636124928	56	16
2636126208	56	15
2636140032	56	28
2636140544	56	46
2636148736	56	38
2636149248	56	20
2636152576	56	41
2636191488	56	82
2636196864	56	196
2636197632	56	150
2636198144	56	135
2636200960	56	117
2636204800	43	4
2636205568	56	130
2636208384	56	155
2636208896	56	155
2636209664	56	74
2636211200	56	135
2636214528	56	119
2636218112	56	148
2636235776	56	147
2636237056	56	102
2636241920	56	156
2636379904	56	61
2636402432	56	30
2636403712	56	38
2636407296	56	20
2636411904	56	39
2636416000	56	12
2636416768	56	51
2636418304	56	14
2636423168	56	24
2636424192	56	23
2636480512	56	31
2636480768	56	18
2636481024	56	22
2636488960	56	12
2636492544	56	18
2636501760	56	14
2636503552	56	16
2636515328	56	28
2636518656	56	53
2636519168	56	53
2636524544	56	92
2636524800	56	45
2636528640	56	59
2636534272	56	22
2636534784	56	77
2636535808	56	56
2636536576	56	54
2636662784	56	151
2636668416	56	114
2636675840	56	114
2636680960	56	108
2636685312	56	34
2636691200	56	67
2636694272	56	82
2636695296	56	60
2636695552	56	57
2636700672	56	63
2636702464	56	53
2636710656	56	20
2636724992	56	10
2636730880	56	418
2636731136	56	285
2636736768	56	84
2636742656	56	1
2636788224	56	1
2636800768	56	45
2636803328	56	22
2636805376	56	66
2636807680	56	38
2636826112	56	129
2636831232	56	101
2636832000	56	207
2636835584	56	133
2636836608	56	160
2636838144	56	151
2636838912	56	183
2636875264	56	25
2636879104	56	30
2636880640	56	49
2636884224	56	29
2636888064	56	7
2636891392	56	72
2636900352	56	45
2636903168	56	67
2636905216	56	53
2636922624	56	236
2636954112	43	1
2636997632	56	458
2636998400	56	460
2637000448	56	486
2637004544	56	512
2637004800	56	487
2637005824	56	425
2637007616	56	532
2637009152	56	547
2637009664	56	519
2637011968	56	400
2637020672	56	447
2637021696	56	530
2637025536	56	487
2637028352	56	450
2637028864	56	547
2637030912	56	542
2637031680	56	554
2637034240	56	443
2637071360	56	46
2637075712	56	49
2637080832	56	14
2637095168	56	561
2637111808	56	444
2637114880	56	505
2637115136	56	480
2637117440	56	497
2637117696	56	455
2637128448	56	252
2637185792	56	170
2637186304	56	200
2637187584	56	181
2637202176	56	186
2637205248	56	199
2637215488	56	317
2637216000	56	210
2637216512	56	278
2637221632	56	194
2637226752	56	281
2637228800	56	186
2637229568	56	174
2637231104	56	214
2637251072	56	476
2637251840	56	627
2637253120	56	541
2637254912	56	475
2637255424	56	599
2637256192	56	470
2637291520	56	490
2637293312	56	492
2637297408	56	566
2637298176	56	521
2637369856	56	1
2637373696	56	1
2637380352	56	2
2637407232	56	3
2637466112	43	2
2640590336	30	4
2642019584	43	2
2654658048	11	27
2655315968	29	9
2660032512	43	592
2660035328	43	658
2665758720	22	5
2676641536	11	12
2677177088	11	313
2679505152	11	16
2679505152	22	28
2680169472	11	7
2682014720	30	3
2682014976	56	450
2692210432	11	8
2697603840	43	9
2699223040	11	1
2699229952	11	1
2703629056	7	10
2704388096	43	48
2705400320	43	356
2706539776	43	1
2712535296	30	1345
2720851456	43	144
2724190208	22	26
2724190208	30	747907
2724190208	33	3807
2732301824	22	19
2735179264	43	168
2735232000	43	4
2737775616	43	1
2737825280	43	847
2742322432	22	168
2742338304	33	49
2742884352	43	7
2742884864	43	3
2742921472	43	3
2742935808	43	1
2742943488	43	3
2746809856	11	14
2752124672	56	6
2773791744	43	3
2781176064	30	116
2781179136	7	1424
2782989056	22	676
2782994944	11	17
2782994944	22	202
2783000576	56	11
2783001600	16	51
2783012864	11	133
2783014400	16	17
2783014656	7	676
2783037440	43	6
2783039744	22	232
2783039744	7	797
2783041792	43	2
2783043072	16	36
2783045120	43	1666
2783048448	16	38
