736689152	43	211
736695040	43	44
736697856	43	15
736710656	43	8
736711680	43	56
736725504	43	54
736748288	43	3
736750592	43	64
736762624	43	31
736763904	43	186
736783872	43	23
736786176	43	3
736804096	43	6
736827648	43	9
736836608	43	47
736845824	43	166
736847872	43	24
736849152	43	36
736852224	43	72
736855040	43	42
736858880	43	3
736865024	43	3
736880384	43	58
736884224	43	29
737109760	43	99
737121280	43	115
737154816	43	228
737177600	43	74
737221888	43	43
737224448	43	6
737231104	43	150
737248768	43	9
737251072	43	38
737262848	43	462
737339136	43	35
737341952	43	238
737346048	43	17
737396992	43	31
737443072	43	2
737484800	43	38
737506304	43	1
737510144	43	14
737512448	43	7
737525248	43	149
737530368	43	31
737577472	43	8
737578752	43	31
737611776	43	25
737641216	43	949
737647616	19	3
737677056	11	1
737677568	11	28
737748224	43	11
737767168	43	29
737784576	43	144
737796864	43	524
737855744	43	246
737864192	43	12
737914368	43	2
737922816	43	830
737925632	43	5
737943552	43	116
737950720	43	17
737951232	43	115
737959936	43	202
737971968	43	22
737981952	43	20
738000128	43	798
738072320	43	70
738074880	43	26
738082816	43	353
738083328	43	1190
738093312	43	186
738121216	43	7
755467776	21	1
755498752	21	4
757688320	43	41
759118592	9	1
759172864	43	32
759198976	43	90
759218176	43	77
759218688	43	5
759269632	26	1
762330624	43	147
762330880	43	52
762604032	43	44
762637312	43	36
762671104	43	52
762775808	43	16
762825472	43	4
762868992	43	4
762880256	43	1
763046656	43	3
763209728	43	1581
763692544	43	157
764797440	11	1
764982272	56	2
765919232	11	4
766895360	16	2
767421440	11	3
768108544	43	11
769660160	19	3
770273024	11	2
770494720	11	3
770577664	11	49
771349248	56	6
771422208	43	101
771440896	43	2
771483392	43	322
777560576	25	4
788924672	22	1
788926720	22	105
788927744	22	171
788929792	22	4
788931584	22	181
788933120	22	4
788936448	22	80
788991744	22	57
788994048	22	180
788994560	22	22
789067008	56	1
789135616	56	81
789136384	56	83
789137664	56	60
789139200	56	56
789139456	56	41
789142272	56	57
789144576	56	59
789145856	56	73
789146368	56	62
789147648	56	23
789147904	56	50
789153536	56	81
789154816	56	48
789160704	56	38
789162240	56	60
789163776	56	56
789165056	56	45
789166336	56	51
789174272	56	10
789176832	56	85
789180672	56	57
789183488	56	27
789263616	56	1
789265408	56	1
789275904	56	2
789401088	22	115
789453056	22	342
789457664	22	360
789458688	22	743
789460224	22	214
789475840	22	509
789478400	22	432
789480704	22	443
789485312	22	264
789514752	56	98
789517568	56	193
790177536	22	42
790178048	22	70
790179584	22	121
790238976	22	103
790254080	22	106
790272256	22	32
790291712	22	85
790351360	22	210
790355200	22	217
790378496	22	68
790419712	22	112
790420224	22	9
790423296	22	26
790423552	22	11
790424064	22	171
790425344	22	28
790426624	22	47
790438656	56	10
790439936	56	4
790442496	56	1
790442752	56	5
790452992	56	37
790454016	56	45
790456320	56	40
790457088	56	33
790457856	56	38
790460672	56	26
790487808	56	37
790490624	56	42
790492416	56	42
790494464	56	24
790593792	56	93
790597632	56	71
790609920	56	89
790610176	56	71
790612736	56	102
790614272	56	88
790616320	56	72
790617088	56	81
790617600	56	60
790618880	56	84
790620928	56	90
790621696	56	76
790625024	56	103
790625536	56	73
790626048	56	80
790834432	22	59
790853120	22	13
790939648	22	10
790940672	22	194
791029760	22	104
791139840	22	22
791141376	22	60
791643392	22	3
791647488	22	5
791655936	22	58
791659264	22	60
791711744	22	6
791777536	22	33
791826432	22	4
791828992	22	16
791913984	22	216
792001024	11	1
792255232	11	4
793298944	43	2
793306112	43	1
793383680	43	1
793438464	11	4
793456640	11	2
793457664	11	2
794385664	30	9
794516224	9	1
795164928	11	34
795528704	11	1
795553280	11	427
803209728	22	65
804276736	11	1
804334848	11	5
804346112	11	2
804347392	11	5
804386560	11	4
804400640	11	2
804408064	11	1
804494592	11	2
804559616	11	44
804601088	11	1
823121152	43	1
824215808	56	35
824217856	56	49
824219648	56	58
824221952	56	35
824224256	56	53
824235520	56	72
824236288	56	43
824236800	56	33
824238080	56	36
824300544	43	1
824302848	56	1
824303104	56	1
824312576	56	17
824313088	56	22
824317696	56	19
824320768	56	16
824322304	56	5
824325888	56	13
824327168	56	17
824329216	56	57
824332288	56	54
824337408	56	19
824338944	56	33
824339968	56	61
824340992	43	1
824342272	56	24
824348416	56	14
824352000	43	3
824353024	56	19
824357888	56	15
824358144	56	34
824360704	56	11
824367616	56	22
824368128	56	15
824373760	56	28
824415488	56	41
824418048	56	36
824419328	56	49
824421632	56	43
824422912	56	75
824423424	56	39
824425472	56	39
824436736	56	47
824498176	43	2
824553728	19	1
824554240	19	1
825414400	43	15
825416192	43	115
826436096	43	3
827232512	43	5
827404288	43	1
827481088	43	5
829858560	11	1
829858816	43	1
831573248	19	3
831618816	11	2
831930880	30	3
831971328	7	2
832315904	43	17
832346112	11	29
835583744	16	1
835707136	56	1
838001408	43	3
838010112	43	3
838037504	43	3
838054912	43	14
838062592	43	6
838391808	56	1
839168256	11	29
842848768	11	182
846871808	11	12
852113408	11	141
852348160	11	25
869413632	22	1
876773632	56	1
885483264	43	1
917812480	56	4
918123264	22	3
919027200	43	1
919056128	43	1
946447360	56	15
961104640	11	4
973392384	43	2
973420800	43	7
973426688	43	3
973427200	43	1
973427456	43	1
973432320	43	28
973961472	43	4
973967616	43	5
973970944	43	4
974161920	43	5
974173952	43	6
974275584	43	1
974598400	9	5
975893504	11	1
975958528	43	11
977631744	11	1
978325504	43	1
978330880	43	4
978341376	43	2
978355968	43	14
978368768	43	6
978422528	43	6
978596608	43	47
979493632	43	2
979635712	43	4
979672576	30	23
979677440	30	1
979685376	30	48
979686912	30	9
979690496	30	31
979708416	30	175
979719936	30	10
979721472	30	2
979722752	30	1
979734016	30	19
979737088	30	198
979750912	30	8
979751680	30	1
979752704	30	29
979753984	30	22
982629888	43	47
983338240	43	1
986246912	43	1
987065344	7	3
987463168	43	2
989067776	43	4
989215232	9	4
989287680	30	84
989469952	43	3
989506816	43	3
989526528	43	10
990547200	43	83
992411392	43	2
992548608	43	2
993622016	9	1
994037504	43	196
996282880	16	3
999832576	43	2
999905792	43	12
1000105984	43	34
1000180224	43	38
1001714176	43	1
1007419392	30	1
1007519488	43	2
1008477184	43	3
1008649984	11	4
1008670208	43	13
1008687104	43	4
1010182144	43	5
1017194496	43	1
1019137280	9	3
1019156480	9	1
1020744704	43	5
1021980928	43	1
1021994752	43	1
1022406656	43	127
1022617344	56	4
1023635712	43	1
1023956480	43	12
1023957760	43	3
1024376576	43	30
1024386048	43	1
1026685696	19	8
1031975936	30	58
1032592128	11	3
1032874240	25	36
1033129984	43	3
1033463552	6	50
1035016704	43	2
1035652608	25	4
1036041472	43	78
1036043008	43	43
1036043520	43	8
1037300736	43	1
1040189440	11	39
1047576320	56	61
1049976320	11	2
1050247680	11	9
1052086784	26	1
1052672000	56	4
1053069056	11	8
1061990144	22	50
1066351872	43	1
1071164416	30	8
1076645888	16	4
1080589568	43	1
1081629440	9	1
1081871872	11	15
1082719232	22	24
1086096384	7	1
1090557952	56	328
1104616704	43	3
1110346240	56	4
1111766528	30	2
1117768448	43	1
1117768704	43	50
1117770496	43	6
1119624960	22	3
1119724544	22	100
1119730944	22	118
1135907328	7	6
1138388736	11	27
1145257472	7	24
1148430080	22	1
1148468224	22	1
1152975104	22	3
1152978688	22	4
1152989696	22	3
1153085696	22	101
1153225728	22	3
1153239552	22	221
1153256192	22	211
1153265152	22	397
1153308672	22	206
1153319168	22	6
1160331776	56	4
1161034496	6	299
1162427136	21	152
1163657472	16	2
1165159936	7	18
1167143424	22	230
1167197440	22	32
1167213312	22	59
1167215872	22	70
1168120320	43	3
1169508096	11	3
1176062720	7	1
1191733248	22	10
1191759616	22	14
1191766272	22	111
1191767552	22	27
1191807744	22	92
1191808000	22	237
1191836672	22	22
1192059392	22	10
1195859968	11	14
1196270592	11	2
1196480512	22	61
1196517376	22	9
1196640256	22	63
1196959744	22	51
1197182976	22	16
1197183488	22	60
1197186816	22	15
1197245184	22	19
1202903296	6	39
1208782080	7	138
1208783360	7	32
1208783872	7	11
1209768448	11	5
1216971264	7	153
1216974336	7	63
1216975616	7	79
1216978688	7	103
1216979712	7	17
1216983552	7	46
1216985856	7	55
1216993792	7	85
1216995072	7	36
1216997888	7	154
1216999936	7	1
1217000448	7	135
1217001728	7	200
1217073664	7	102
1217075200	7	52
1217076224	7	58
1217076736	7	144
1217078528	7	31
1217079040	7	149
1217079552	7	118
1217081344	7	135
1217087232	7	5
1217087488	7	21
1217091328	7	68
1217093632	7	30
1217094144	7	104
1217096704	7	51
1217097472	7	60
1217336576	7	369
1217337600	7	6
1217341440	7	44
1217342208	7	18
1217342720	7	2
1217346816	7	400
1217347840	7	72
1217352960	7	54
1217357568	7	301
1217362688	7	112
1219394048	22	200
1219469824	22	6
1225901312	11	4
1229981696	7	16
1235628800	11	22
1237830912	43	1
1239558912	7	19
1239595520	7	18
1241425920	11	3
1249341184	56	3
1261446912	11	38
1261448448	11	17
1266769408	22	150
1266788864	22	11
1266829824	22	11
1267023872	22	39
1267028480	22	6
1267115264	22	3
1267173632	22	143
1267174144	22	115
1267212032	22	75
1267290368	22	3
1267345920	22	47
1267411712	22	54
1267663872	22	81
1276601088	11	17
1281528064	11	2
1290360832	6	2
1295832320	22	1
1296937728	11	3
1307595264	30	69
1311183616	22	101
1320885248	19	4
1320928000	19	1
1321044224	19	1
1336473856	9	5
1337043200	11	7
1337721600	11	9
1345896960	56	38
1347375104	28	8
1350076928	6	14
1352072448	11	84
1355308288	22	2
1357069056	11	1
1359262976	30	12
1359977728	11	6
1365262592	21	37
1372956416	19	6
1374844672	22	1
1375008512	22	1
1375076352	22	259
1375076864	22	5
1375078912	22	104
1375088128	22	77
1375094016	22	12
1375098624	22	319
1375495424	11	8
1390027008	16	4
1408122368	16	9
1416520448	30	15
1421892096	22	3
1422318848	22	51
1422352384	22	24
1435238400	11	1
1439346944	11	6
1463950592	22	49
1472315648	9	1
1493162240	22	3
1501035520	25	4
1514143232	11	15
1514206464	11	8
1515574528	11	8
1524143616	56	30
1524534016	6	2
1538435584	22	1
1538748416	22	607
1538755328	22	32
1538774016	22	10
1563119360	7	1
1572342528	11	9
1580782592	56	3
1581929984	11	9
1586478336	22	91
1586733824	43	1
1590106624	11	65
1591798016	22	2
1591943936	22	1
1601488128	11	14
1609380096	11	2
1611224064	43	77
1611225856	43	82
1613003776	22	6
1613035264	22	3
1613071616	22	2
1613104896	22	51
1613106176	22	12
1613191680	22	1
1613399808	22	48
1614811904	11	3
1625383680	11	1
1631650560	11	59209
1631650560	43	3
1632354304	11	17
1632725760	22	7
1632845824	22	81
1632848640	22	315
1632851456	22	72
1632952320	22	98
1632980480	22	59
1633315072	22	3
1634306816	11	4
1651397120	7	4
1652506112	22	30
1655542272	11	136
1657195520	7	3
1666706688	11	94
1677242368	7	34
1678669056	7	3
1678760960	16	3
1680010752	7	11
1698027520	43	7220
1699753984	43	2
1699787264	43	2
1699793664	16	20
1700140800	43	2
1700157696	43	3
1700202240	43	5
1700247552	43	10
1700294144	43	1
1700303616	43	1
1700354560	30	274
1700641024	43	1
1700972544	43	1
1700976640	43	1
1701090048	43	416
1706479872	43	1
1707627776	11	3
1709378560	43	22
1709517056	43	2
1709573120	43	64
1713963264	11	21
1715643136	6	3
1723248896	9	3
1723379456	11	1
1723382528	11	6
1728399360	43	117
1728410368	30	4
1728613376	43	106
1728677376	43	23
1728723712	16	2
1728862720	43	126
1728889600	43	36
1728982272	43	3
1729015296	43	23
1729110272	43	50
1729252608	43	139
1729267200	43	3
1729399296	43	2
1729418240	56	3
1729449728	43	1542
1729652992	43	2
1729836544	43	122
1729946112	43	71
1729961472	43	430
1729977088	43	250
1729985536	11	1
1730067456	43	39
1730374656	43	259
1730384128	43	2
1730530304	43	278
1730566144	56	2
1730576128	43	17
1730588928	43	28
1730614528	43	365
1730764800	30	1
1730765056	11	27
1730869504	43	391
1730872320	43	21
1730891008	43	1
1730893056	30	2
1730900480	33	4
1730925824	43	99
1730948352	43	461
1730979584	43	38
1730996736	43	4
1730996992	43	9
1731222272	43	42
1731278336	56	1
1731351296	33	2
1731395584	43	2
1731546368	43	9
1731603200	43	51
1731730432	56	1
1731773696	43	225
1732582400	43	4
1732582656	43	60
1732718080	43	1
1732891648	43	175
1732975360	43	7
1733037312	43	3
1733075968	43	75
1733100544	43	73
1733158144	43	7
1733174272	43	4
1733260032	43	15
1733287168	43	40
1733411328	11	29
1733445632	43	29
1733446400	43	26
1733447936	11	3
1733452800	43	4
1733455104	43	2
1733574144	43	32
1733631232	43	13
1733768192	43	12
1733779200	43	8
1734003968	19	26
1734003968	29	3
1734063360	43	22
1734138880	11	8
1734140160	43	564
1734289408	43	1
1734289920	43	5
1734357760	43	229
1734422016	43	31
1734508544	43	1
1734569472	19	46
1734594048	43	2821
1734633472	43	125
1734694912	43	15
1734783232	43	398
1734841088	43	1
1735000832	43	30
1735029760	43	53
1735056128	30	3
1735160064	43	1
1735160320	43	19
1735200768	43	213
1735285248	43	14
1735298560	43	1
1735335424	43	3
1735373824	29	4
1735404544	43	7
1735497984	43	61
1735531264	43	44
1735567872	43	22
1735719424	30	16
1735928064	43	286
1735928064	9	11
1736036352	30	1
1736041984	43	12
1736089344	43	1
1736172544	11	4
1736217088	43	1
1736301568	43	59
1736381440	43	868
1736400128	43	9
1736536832	43	1
1736668416	43	1
1736850688	43	15
1736958208	30	9
1737065216	43	8
1737210112	43	25
1737360640	43	5
1737495552	43	100
1737603584	43	37
1737624320	43	30
1737728768	43	65
1737750016	43	1
1737832192	43	9
1737879296	11	11
1737879808	43	23
1737901312	43	13
1737912320	43	1
1737937152	22	11
1737957632	43	7
1737961216	43	4
1738131200	43	10
1738138368	33	4
1738307328	43	1
1738510336	43	44
1738537216	56	1
1738538752	11	28
1738646016	30	6
1738788352	43	44
1739002624	43	1
1740652288	33	174
1740833536	43	143
1740904704	43	163
1740952832	43	1
1741184000	43	109
1741194496	30	119
1741366528	11	43
1741436672	43	1
1741466112	43	6
1741534464	43	1
1741768192	11	3
1741803008	43	23
1741895680	43	31
1741911552	43	2
1742020096	43	8
1742117888	43	20
1742270208	11	18
1742317056	30	1
1742320128	43	1
1742329856	11	3
1742383360	11	22
1742425856	43	23
1742525440	43	9
1742855168	43	19
1742861312	43	1
1742893056	43	126
1742940672	43	2
1742981376	43	361
1742991360	43	1
1743145984	43	28
1743193344	43	11
1743215104	43	1
1743215360	43	103
1743233536	43	10
1743237120	43	151
1743264000	43	131
1743266048	43	4
1743283712	43	1
1743284480	43	4
1743322624	43	31
1743328768	43	49
1743422208	43	94
1743443200	43	98
1743717632	43	1
1743816192	43	50
1743870208	43	760
1743918848	11	1
1743919104	43	967
1743925248	43	82
1743943680	43	222
1743971328	43	33
1744025856	43	157
1744106240	33	4
1744160256	30	67
1744184576	43	9
1744184832	33	3
1744271616	43	5
1744290048	43	2
1744290304	43	2
1744376064	43	1
1744448768	43	5
1744605440	30	163
1744609536	43	3
1753336832	22	99
1756476416	30	2
1772334848	11	3
1777829376	11	6
1780550656	43	4
1780827392	43	3
1780857600	43	11
1780980992	21	115
1781270272	43	2
1781752576	43	1
1782724864	56	1
1783518976	43	1
1783936000	16	3
1785764352	11	8
1786300160	21	34
1786332160	43	1
1791167744	56	1
1791838976	56	1
1791936768	56	3
1791958272	56	1
1792017664	56	2
1792038656	56	1
1792041216	43	1
1792180224	56	1
1792185600	56	1
1792434688	30	1
1808097792	25	36
1815328768	16	25
1816962304	11	24
1817432320	11	7
1833020672	11	2
1833359104	11	38
1837474560	22	3
1837571584	22	1027
1841800704	43	93
1845563648	43	30
1845577984	43	31
1845585664	43	5
1845586432	43	22
1845640448	43	1
1845712640	43	2
1845737728	43	6
1845739776	43	10
1845752320	43	18
1845754624	43	33
1846422016	30	1
1846569728	43	11
1846628352	43	2
1846640640	43	1
1846650624	43	1
1846680064	43	1
1846781440	43	2
1854535424	43	2
1854561536	43	1
1856802816	43	36
1856805376	43	223
1858046464	9	1
1860307200	56	3
1860954880	43	1
1863776256	43	1
1865948928	9	126
1866318336	43	1
1866548480	16	1
1866680576	21	1
1866734592	43	5
1867855872	43	6
1867905024	43	47
1868213248	43	56
1869632000	43	5
1870512128	43	3
1871971328	21	32
1873120512	43	2
1875242240	30	21
1875246080	30	6
1875333888	43	2
1875551744	11	10
1875697152	43	225
1876792320	43	1
1876819968	43	1
1876871168	43	2
1877517568	43	66
1877533184	43	3
1877536768	43	82
1877538048	43	13
1877665280	43	9
1877666048	43	2
1877674240	43	1
1879390464	9	1
1879398912	9	2
1879400192	9	10
1879669248	43	4
1879773952	30	1
1879980800	11	24
1880225536	30	1
1880229888	9	1
1880282624	9	5
1880324608	9	2
1881411584	22	6
1881953536	9	1
1881962752	9	4
1881967104	9	2
1881988096	9	2
1881999104	9	1
1882160384	9	9
1882162688	9	7
1882168576	9	2
1882172928	9	4
1882176768	9	8
1882180864	9	8
1882182656	9	14
1882183680	9	15
1882183936	9	4
1882184960	9	15
1882188544	9	2
1882189312	9	3
1882189568	9	6
1882190592	9	16
1882204672	9	34
1882205696	9	16
1882280704	9	22
1882281728	9	24
1882290688	9	14
1882292224	9	20
1882292736	9	19
1882293248	9	9
1882300672	9	8
1882304256	43	16
1882309888	9	25
1882310656	9	18
1882312192	9	17
1882313728	9	2
1882318848	9	96
1882324480	9	27
1882325248	9	4
1882331136	9	1
1882334720	9	6
1882336512	9	28
1882340096	9	7
1882344192	9	6
1882344960	9	20
1882360576	9	2
1882394368	9	4
1882396672	9	21
1882423552	9	12
1882424320	9	7
1882437632	9	1
1882440192	9	3
1882442240	9	3
1882444288	9	5
1882445056	9	9
1882597120	9	3
1883943424	11	15
1884208384	43	2
1884252160	56	1
1884804352	43	4
1885207040	43	1
1885228800	43	2
1885275648	43	3
1885284352	43	1
1885285888	43	2
1885337856	43	1
1885367552	9	1
1885795328	43	4
1886323712	43	8
1886364672	43	6
1887897344	43	1
1892645888	43	1
1892897792	43	7
1893198592	43	4
1896007680	43	2
1896585728	43	6
1897172224	43	23
1897220608	30	8
1897260288	43	240
1898047488	43	629
1898203136	43	1
1898239744	43	1
1898681856	43	2
1899114496	43	58
1899832832	11	7
1900139264	43	1
1900159488	43	5
1900218624	43	10
1900262912	11	5
1901191936	43	1
1901667072	30	4
1902434816	43	1
1902576896	43	1
1902703360	43	3
1902888192	19	2
1903632128	43	1
1904659200	11	37
1906413824	11	1
1908532224	56	3
1908959744	43	1
1909852928	30	18
1909857024	30	4
1909859328	30	6
1909861376	30	2
1909926144	30	1
1909956608	30	13
1909958144	30	2
1909960448	30	7
1909965056	30	16
1909972480	30	1
1910512640	43	2
1910673152	16	3
1911961600	43	1
1912039168	43	1
1912986368	43	2
1915043584	19	3
1917187584	43	69
1917784320	43	1
1918151168	43	3
1918411520	43	3
1919183616	43	1
1919462144	43	1
1919742208	43	7
1919816192	43	4
1920599552	43	2
1920599808	43	2
1920773888	43	7
1921427200	43	44
1921427712	43	142
1921428480	43	543
1921429760	43	8
1928733440	43	18
1928773632	30	1
1928834816	43	11
1928971520	30	12
1932333312	43	3
1932350464	43	1
1933949696	43	170
1933950720	43	67
1933964800	43	1
1936615424	43	13
1936760832	33	1
1936816128	19	1
1937711616	43	4
1937720320	43	5
1937726208	43	3
1937744640	43	3
1941721856	43	1
1941773312	43	16
1941786624	43	2
1942565888	43	1
1944830208	43	3
1945306624	56	6
1946298112	43	7
1946372352	43	2
1946694144	43	3
1947473920	11	1
1947483648	43	2
1947578368	43	1
1947755264	43	1
1949711104	43	1
1950663168	43	1
1951265792	43	2
1952091136	43	3
1952411904	43	1
1953530624	43	1
1953546752	43	8
1953547008	43	5
1953548032	43	2
1953644544	43	1
1953649920	43	6
1953718784	43	3
1953779968	43	2
1953781248	43	3
1953789696	43	2
1957879808	43	2
1958861056	43	81
1959183104	11	1
1959591168	43	4
1959672576	43	54
1959673600	43	63
1959720448	43	2
1959779328	30	1
1959986432	43	3
1959986944	43	2
1960079104	43	15
1960084480	43	6
1961157888	43	35
1961723136	43	11
1961750016	43	2
1962641152	43	172
1962643456	43	248
1962644480	43	226
1962644992	43	198
1962645248	43	74
1962645760	43	66
1962646528	43	155
1962655744	43	662
1962661888	19	6
1962829568	43	15
1963547648	43	3
1964259840	7	3
1965497344	43	3
1966993920	7	6
1966995200	7	5
1971850240	43	1
1971855104	43	1
1971859968	9	1
1972677376	26	46
1974307584	9	3
1974344192	9	1
1974353920	9	1
1974500608	9	1
1974500864	9	1
1974503424	9	1
1975205632	43	2
1975445504	11	2
1975613440	43	1
1976562944	56	2
1976670976	56	1
1976869120	43	1
1977050880	56	2
1978779136	56	1
1978837760	25	7
1985746432	43	2
1985749504	43	1
1986029056	19	2
1989093120	30	11
1989097728	43	5
1990192896	43	122
1990543616	26	18
1993657344	43	3
1996143360	43	1
1996649984	43	3
1996725504	11	2
1996761088	11	38
1997052672	11	1
1997511168	43	29
1997680128	43	905
1998331136	9	1
1998336768	9	4
1998370304	9	93
1998462976	43	4
1998909952	11	4
2000566272	43	8
2001455360	25	34
2001882368	43	1
2002594304	9	4
2003581184	43	1
2003600896	43	1
2003714560	43	2
2003715328	43	24
2005103616	11	21
2005999360	43	3
2006159616	21	113
2006343936	43	2
2006992640	43	1
2007086080	30	12
2013048064	43	4
2015386624	9	1
2015472384	9	1
2015494144	9	1
2016109824	43	7
2016544256	43	113
2016545536	43	1
2016548608	43	1
2016549120	43	28
2016550144	43	1
2018773760	11	26
2018863616	43	3
2019078400	43	19
2019079936	43	36
2019081984	43	13
2019125504	43	7
2022223872	16	989
2026003712	11	3
2026184704	19	5
2026249472	26	2
2026676480	43	2
2027486208	43	1
2028302592	43	3
2028359168	43	1
2028363008	43	2
2028370944	43	3
2028372736	43	17
2028749056	22	1
2028898816	19	114
2029287168	11	1
2029351936	43	13
2031700736	43	6
2031986944	43	2
2032401152	11	5
2032424704	11	2
2032451584	11	1
2032781312	11	4
2033074176	43	7
2034801920	43	5
2034920192	43	2
2034947584	43	1
2034964224	43	2
2034993920	43	3
2035272704	43	123
2035273984	43	1
2035275520	43	1
2035279872	43	75
2035281408	43	12
2035282688	43	49
2036471040	43	2
2036572160	43	1
2045588224	43	2
2045843968	56	34
2046046464	43	1
2046057984	56	1
2046071552	56	2
2050612480	43	5
2050645760	43	1
2050648576	43	5
2050648832	43	2
2050677504	43	3
2050795776	43	2
2050943744	43	1
2053223168	43	1
2053242112	43	2
2056359680	43	140
2057448704	43	1
2058658816	56	1
2060593152	43	1
2060593408	43	1
2060611072	43	3
2060654080	43	2
2060818944	43	1
2060929792	43	12
2060936960	28	19
2060952320	43	2
2061114880	43	2
2061185536	43	63
2061226496	43	4
2061322240	43	43
2061348096	43	3
2061668608	6	15
2062076672	30	6
2062100736	43	8
2062908160	43	3
2063077376	30	20
2063077376	33	19
2063104256	43	1
2063374336	43	138
2063551232	56	17
2067533568	11	1
2067542272	11	1
2070942208	30	15
2070954496	43	1
2071330560	43	5
2071331584	43	3
2071568384	43	4
2071853312	43	25
2072769280	11	92
2074475264	43	5
2074510336	43	32
2074526720	43	1
2075778048	43	5
2075778304	43	1
2076102912	11	1
2076116224	43	2
2078764288	43	1
2079003648	30	4
2081635328	30	2
2082675968	43	3
2082677248	43	5
2082763008	43	3
2082856192	43	44
2084783872	43	1
2085005056	11	2
2085030656	11	265
2085075456	11	2
2085500160	11	1
2086477312	11	26
2087265024	11	14
