1613160448	22	88
1614894080	7	1
1632637696	22	2
1632644864	22	5
1632777984	22	24
1632786176	22	9
1632848640	22	260
1632851200	22	9
1632851968	22	30
1632952320	22	255
1632977152	22	129
1632977664	22	86
1632978176	22	109
1633274112	22	39
1633285888	22	646
1633302272	22	4
1633589248	22	383
1635131136	19	35
1644584960	7	3
1646626048	7	2
1652506368	22	232
1652547840	22	170
1652548096	22	147
1654583552	22	125
1654583552	56	4
1654979328	11	17
1656486400	7	3
1660211968	11	35
1663703808	30	4
1669333248	11	40
1671713792	7	15
1696606720	9	6
1696644608	11	8
1696647680	43	5
1697975040	43	102
1699161344	30	9
1700292352	43	4
1700296448	43	1
1700317696	43	1
1700965120	43	7
1700981248	43	2
1701052416	43	1860
1701086464	43	140
1701088000	43	846
1701088768	43	324
1701091328	43	354
1701721856	43	3
1705477632	43	26
1707869952	43	21
1709378560	43	38
1709573120	43	131
1709575424	43	2
1709636096	7	7623
1709647872	30	4
1711220736	43	2
1711229184	43	2
1711241216	43	134
1711241472	43	55
1711246336	22	8
1711249152	22	8
1713929472	30	1
1728381184	11	54
1728414720	43	1
1728440576	43	5
1728637696	43	1284
1728670208	43	45
1728736512	56	186
1728872960	43	197
1729189632	43	302
1729372416	43	9
1729530880	43	311
1729531392	43	1
1729549056	43	4
1729658112	43	79
1729755904	43	102
1729959680	43	2
1729961472	43	677
1729986304	43	1
1730026752	43	18
1730067456	43	22
1730067968	43	32
1730079488	7	471
1730374656	43	148
1730432256	43	192
1730575616	43	29
1730577152	43	1
1730880256	43	258
1730948352	43	648
1731175424	43	2
1731671296	9	2
1731834112	43	63
1732206080	43	32
1732219904	56	18
1732431872	43	4
1732512512	11	65
1732603904	43	16
1732631040	43	20
1732637952	19	3
1732651264	11	3
1732934912	43	2
1732998400	43	4
1733037312	43	2
1733071872	43	7
1733072128	43	3
1733164800	43	11
1733324544	43	1
1733396992	43	1
1733406208	43	56
1733431040	43	5
1733448192	11	15
1733495296	43	1
1733495552	43	37
1733532160	43	11
1733559552	43	1
1733631488	43	11
1733666816	30	6
1733807872	43	39
1734061056	43	50
1734108416	43	25
1734231040	43	1
1734354432	11	18
1734356992	43	16
1734569472	19	53
1734594048	43	3774
1734706688	43	5
1734924032	22	2
1734960384	56	1
1735019520	43	1
1735028480	43	72
1735056128	30	4
1735233536	9	22
1735264768	43	20
1735644160	43	1
1735658496	43	2
1735895296	43	341
1735928064	9	21
1736002304	56	1
1736014592	11	12
1736034048	43	17
1736036352	30	2
1736157184	43	8
1736224512	43	27
1736377600	43	10
1736381440	43	1122
1736727552	11	39
1736759808	43	205
1736864256	43	1
1736898816	56	3
1736900352	43	3
1736987136	56	1
1737048576	43	43
1737063936	43	35
1737237504	43	9
1737248000	43	2
1737296128	43	20
1737527808	11	3
1737728768	43	1
1737750016	11	4
1737766144	43	2
1737789440	43	115
1737861120	43	9
1737894656	6	6
1738109952	43	17
1738162432	43	112
1738207232	43	514
1738238208	43	21
1738320128	43	74
1738332416	43	1189
1738336000	43	5
1738337792	43	1
1738441216	16	1
1738556416	43	2
1738663680	43	47
1738684928	43	1
1741009152	43	1
1741161728	43	1
1741171456	11	15
1741184000	43	64
1741534720	43	22
1741752064	43	1
1741802752	21	91
1741802752	25	5
1742117888	43	17
1742264064	16	3
1742523648	43	133
1742852864	43	20847
1742946560	43	569
1743263744	43	134
1743280640	16	290
1743283712	43	12
1743283968	43	44
1743284480	43	2
1743290624	11	179
1743314944	9	33
1743316736	43	3
1743322624	43	59
1743345664	43	62
1743345920	43	25
1743362048	6	4
1743810048	43	1
1743815424	11	26
1743815424	43	70659
1743845632	43	3
1743999232	43	296
1744003072	43	34
1744015104	43	1
1744105984	33	486
1744121600	43	66
1744154368	43	326
1744166144	43	4
1744175616	43	42
1744184832	43	3
1744244224	11	3
1744246272	11	83
1744270592	43	1
1744367360	43	3
1744460032	43	9
1744557312	43	9
1744605440	30	183
1744640256	21	40
1744640256	30	1
1744640768	30	3
1745633536	11	33
1747062272	11	3
1753333760	26	1
1753334528	7	78
1753335296	22	77
1753335296	56	4
1753337344	56	43
1759622400	22	8
1772331520	11	4
1780980992	21	162
1781748992	43	1
1781752576	43	3
1782744832	56	2
1783933184	16	1
1785759744	43	1
1790624768	43	80
1791070208	56	3
1791074048	43	2
1791079680	43	1
1791082496	56	1
1791363328	56	1
1791538176	56	1
1791902464	56	1
1791916288	56	2
1791957248	56	3
1791966208	56	5
1791969024	56	1
1792051456	33	1
1792123392	43	1
1792172544	43	1
1792183808	56	3
1793021184	56	2
1793036800	43	1
1794117376	7	37
1795537920	6	49
1808097792	25	64
1812932352	11	3
1822490368	7	122
1837444608	22	8
1845563648	43	2
1845599744	43	7
1845635840	43	9
1845847040	43	2
1845847552	43	4
1845912576	43	11
1845914880	43	1
1846570496	43	13
1846709504	43	6
1846710016	43	2
1847808768	11	4
1848980224	9	6
1849079040	30	2
1850861568	9	1
1854440448	29	1
1854497792	21	3
1854636288	43	1
1856802048	43	8
1856806400	43	11
1862870272	9	1
1863459328	43	1
1863524352	43	1
1863529472	43	1
1865948928	9	180
1866801664	11	12
1867905024	43	50
1867998208	43	7899
1868043776	43	1
1868051200	43	1
1868380416	43	14
1870117632	43	16
1870512896	43	4
1871971328	11	99
1874921216	30	24
1875163136	43	1
1875246080	30	18
1875547136	9	49
1875551744	11	48
1875709440	43	8
1875763968	11	38
1876766208	30	24
1876828416	43	2
1877540864	43	1
1877596672	43	1
1879376128	9	5
1879378688	9	3
1879380480	9	4
1879381248	9	15
1879400192	9	8
1879408640	9	1
1879409664	9	1
1879436800	11	4
1880128000	9	3
1881179904	43	3
1881951232	9	1
1881977600	9	1
1881988096	9	2
1882145536	9	9
1882155008	9	19
1882163968	9	19
1882166784	9	12
1882181888	9	6
1882185472	9	2
1882187776	9	15
1882189056	9	5
1882197248	9	10
1882208256	9	14
1882212864	9	1
1882281984	9	37
1882290688	9	10
1882292480	43	1
1882296576	9	5
1882303232	9	6
1882310400	9	25
1882318848	9	83
1882321152	9	51
1882322176	9	3
1882323712	9	5
1882339072	9	13
1882360320	9	4
1882390528	9	35
1882393856	9	72
1882396672	9	24
1882405632	9	15
1882405888	9	2
1882423296	9	22
1882423552	9	5
1882424320	9	3
1882437376	9	5
1884198656	43	7
1884199168	43	7
1885318144	43	4
1885420544	43	9
1885771264	43	1
1891905024	56	1
1892767488	16	3
1892922880	43	3
1893018880	43	32
1893766400	7	6
1893894400	43	2
1897171200	43	50
1897171712	43	38
1897732352	11	34
1898203136	43	6
1898335744	43	108
1898376192	43	3
1899745536	43	1
1902777856	19	54
1902806528	43	3
1903643392	16	17
1904376320	43	1669
1904659200	11	79
1905115648	43	1
1906398720	43	25
1906398976	9	190
1908532224	43	1
1908931072	43	1
1908979712	11	8
1908985600	30	51
1909010944	43	4
1909857024	30	1
1909861376	30	6
1910146560	43	3
1911204864	43	4
1912964096	30	37
1915027968	19	2
1918953472	22	1
1920262144	11	3
1920852992	11	1
1921425920	43	480
1921429760	43	10
1921512448	43	2
1927402752	30	12
1927910400	43	1
1928837120	11	1
1929185792	30	4
1932289280	43	1
1932355328	43	1
1933316608	43	4
1933944320	43	220
1933945344	43	58
1933946624	43	37
1934261760	43	15
1935143936	9	7
1935871232	56	3
1936648960	56	7
1936751104	56	1
1936879616	56	12
1937522688	43	26
1937529856	43	15
1937705984	43	3
1937710336	43	10
1937711104	43	57
1937711616	43	18
1937723904	43	52
1937732096	43	48
1937744640	43	7
1941617408	11	1
1941786880	43	15
1944558080	43	74
1944848640	11	90
1946375168	43	2
1949449472	56	1
1949604352	11	6
1950677760	43	6
1951173120	43	1
1951217664	43	1
1951218432	43	1
1951242240	43	2
1952087296	43	5
1953587968	43	2
1953644544	43	3
1953723904	43	31
1953728000	43	4
1953731840	43	1
1955107584	43	29
1959224832	43	5
1959590912	43	14
1959695616	43	1
1959717632	43	1
1959720448	43	3
1960084224	43	9
1961115136	19	15
1961651968	11	20
1961723136	43	29
1961826048	30	4
1962285568	43	5
1962640896	43	216
1962642176	43	148
1962642944	43	189
1962643456	43	360
1962648320	43	84
1962654720	43	90
1964825856	43	1
1964945664	9	1
1965274624	11	21
1968374784	43	4
1971533824	43	4
1971634176	7	6
1971856896	21	1
1971863808	9	4
1972077824	9	1
1972087040	9	1
1972319744	43	4
1972423168	30	9
1972677376	26	6
1972677376	43	295
1974216704	9	1
1974263552	9	2
1974291456	9	2
1974294272	9	1
1974309376	9	1
1974345472	9	1
1974436096	9	1
1974502400	9	1
1974509056	9	1
1974833920	43	6
1975615232	56	8
1979602688	43	100
1984155648	30	445
1985082880	43	1
1985757440	43	1
1985871104	43	5
1986341888	11	3
1988739328	21	1
1991058688	11	12
1991481600	43	3
1991842304	56	2
1991850240	56	1
1992115200	56	4
1993374976	11	3
1993656832	43	10
1995369472	9	2
1996651776	43	1
1996724480	11	2
1996761088	11	20
1997060864	11	23
1997188096	43	1
1997707008	43	86
1998564864	43	19
1999875584	43	3
2001454336	25	80
2002577152	11	3
2002578432	11	10
2002626304	30	4
2003661312	43	2
2005434112	30	1
2005999360	43	9
2006189568	43	1
2006999808	43	1
2007000576	43	1
2007004416	43	2
2007004928	43	1
2007086080	43	214
2007283200	43	4
2011646464	16	3
2013336320	43	2
2015114240	11	1
2015223808	43	2
2015988224	22	6
2016000512	22	7
2016122624	9	1
2016544256	43	336
2016545536	43	1
2016546048	43	43
2016798208	9	4
2018455552	11	2
2018868992	43	2
2025865216	43	2
2026205440	43	1
2026344960	30	1
2026689536	43	1
2028309248	11	1
2028714496	43	3
2032401152	11	14
2032412160	11	2
2033330688	9	1
2034586880	6	7
2034762496	43	3
2034915840	43	2
2034925056	43	1
2034945280	43	2
2034953728	43	1
2034997760	43	1
2035005184	43	1
2035271424	43	510
2035277824	43	3
2035285248	43	386
2036573440	43	7
2036602368	43	32
2045923072	56	18
2045988096	56	4
2047065600	30	3
2047114496	30	33
2048859648	11	3
2050284032	30	18
2050443264	9	7
2050510848	43	118
2050517760	43	1911
2050602240	43	1
2050652160	43	6
2050688000	43	3
2050732288	43	2
2050767104	43	5
2053120512	7	22
2056359424	43	11
2057552640	11	4
2060593664	43	1
2060625408	43	2
2060631296	43	3
2060664320	43	4
2060818176	43	1
2060978432	43	8
2061204736	43	12
2061228288	43	2
2061501184	30	1
2063100928	43	1
2063106816	43	3
2063374336	43	166
2063375616	43	168
2073175040	43	2
2073295360	43	2
2073452800	43	14
2075632128	43	4
2076710656	43	4
2076793600	56	1
2076815104	56	2
2077110528	9	2950
2077227264	43	1
2078763776	43	2
2080373248	43	18
2082688000	43	94
2082732544	43	7
2082853632	43	2
2082855424	43	3
2084783872	43	3
2084795648	43	1
2085009664	11	2
2085102592	11	1
2086215936	9	3
2087306240	30	19
2087424256	11	395
2088344576	11	14
2090247936	43	39
2090695424	43	1
2093075200	11	1
2095901952	43	1
2096662528	43	134
2098347264	43	1
2099335168	43	1
2099338752	43	1
2100097280	43	3
2102678016	43	5
2102679040	43	2
2102769664	11	1
2103881728	43	53
2105260032	30	5
2107695616	21	1
2107695872	21	1
2108031232	25	3
2108031744	11	6
2108109312	7	1
2108110848	25	1
2108126720	11	1
2108129792	7	4
2112696576	43	1
2112812800	43	2
2172559872	11	33
2178904320	43	32
2189100288	43	428
2189105664	43	620
2189106176	43	171
2189143040	43	2
2189161984	43	2
2195208960	43	518
2195212544	43	152
2195232000	43	653
2195237632	43	997
2195237888	43	1628
2195239424	43	360
2195241216	43	352
2195247616	43	607
2195259904	43	13
2195267328	43	36
2195272704	43	3
2195322880	43	1
2200276224	33	5
2202573056	16	10
2202927872	33	426
2202969856	33	39
2207651328	22	126
2207681280	22	183
2207687424	22	137
2210663680	11	25
2211175424	43	2
2224250624	43	911
2224252160	43	169
2224702208	56	96
2224704000	56	92
2224709888	56	138
2224719104	56	91
2224720640	56	118
2224724480	56	53
2224725760	56	124
2224727552	56	31
2224731648	56	80
2224732160	56	60
2224744448	56	63
2224746496	56	73
2224747520	56	79
2224747776	56	63
2224750336	56	61
2240497152	11	7
2284170240	11	193
2293876992	56	3
2294822144	56	3
2296704768	43	16
2299419648	33	1
2300257792	22	87
2300263680	22	45
2304859904	56	1
2317635840	16	4
2332365056	43	30
2332402944	43	116
2332656640	11	2
2336792064	56	7
2337337088	43	1
2340589824	30	442
2343035904	56	1
2343852032	43	182
2343853056	43	157
2343854592	43	155
2343856128	43	152
2343858176	43	127
2343859968	43	208
2344626688	43	1
2344806144	43	2
2346302464	43	2
2346778112	11	1
2360978432	33	2
2362382080	19	1
2362817280	43	1
2362818048	43	3
2372023040	30	27
2374664960	56	5
2376076544	56	78
2376080384	43	99
2376395776	11	9
2382401792	7	275
2382403584	7	22
2388491008	7	3
2405203968	26	1
2412172288	9	1
2415857664	16	39
2419093248	43	7
2419093760	43	13
2424788224	30	469
2426463232	21	10
2428474368	43	10
2432335872	43	28
2450982912	43	1
2450985984	43	2
2456825600	22	63
2464991232	22	18
2469543936	7	56
2475410688	11	23
2476835072	30	4
2476843264	9	12
2476844800	56	8
2476845824	11	3
2476846080	16	15
2483379968	7	3
2487222784	43	52
2487225344	25	7
2487226880	11	8
2487226880	19	12
2487227136	22	14
2487227392	11	3
2494689792	56	2
2501166848	11	85
2503415808	43	39
2508304128	11	2
2520578304	43	3
2523629568	43	167
2523656960	56	1
2523744512	43	6
2523775488	9	4
2525059072	19	61
2525076736	43	158
2530107392	43	432
2530107648	43	723
2534305024	11	1
2547156224	43	3
2547182592	43	2
2552022528	11	5670
2553493504	43	3
2553875968	56	72
2553878272	56	59
2553879040	56	43
2553884928	56	37
2553885952	56	40
2553888256	56	16
2553895168	56	53
2553900032	56	53
2553901568	56	49
2553902848	56	76
2553904896	56	25
2553905408	56	49
2553907968	56	48
2553911040	56	53
2553912832	56	55
2553915392	56	66
2553915648	56	44
2553919488	56	43
2553920000	56	58
2553921280	56	76
2553921792	56	605
2553927680	56	526
2560980224	19	4
2563277312	9	90
2565295872	19	1
2566546688	11	4
2567108096	56	1
2574827776	43	23
2574936576	30	3
2575249408	9	1
2584089344	43	1
2588044032	11	1
2592046336	30	19
2607613184	56	3
2618492928	22	10
2621323776	43	44
2621344512	43	37
2629955072	16	6
2630153728	16	5
2633985280	22	4
2636145664	56	20
2636146176	56	36
2636186368	56	103
2636186624	56	95
2636186880	56	160
2636194304	56	129
2636197120	56	139
2636203008	56	97
2636204288	56	98
2636204800	56	117
2636206080	56	242
2636207360	56	98
2636209152	56	69
2636209408	43	1
2636216576	56	84
2636217088	56	155
2636217344	56	113
2636235776	56	146
2636302336	56	1
2636379392	56	97
2636398592	56	52
2636399360	56	62
2636400128	56	67
2636408832	56	48
2636416256	56	78
2636428544	56	35
2636430848	56	24
2636484608	56	88
2636485376	56	126
2636493312	56	115
2636494336	56	74
2636497664	56	112
2636499456	56	131
2636503040	56	149
2636504576	56	109
2636517632	56	48
2636523520	56	34
2636528896	56	53
2636529408	56	29
2636530432	56	44
2636563712	56	30
2636563968	56	16
